id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,location.venue_id,location.name,location.city,location.state,location.zip,location.country_code,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.year_constructed,location.grass,location.dome,light,dark
2229,Florida International,Golden Panthers,FIU,,FIU,FIU,Conference USA,East,#001538,#c5960c,218,FIU Stadium,Miami,FL,33199,US,America/New_York,25.7525014,-80.3778912,1.718581796,20000,1995,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png
52,Florida State,Seminoles,FSU,,FSU,FSU,ACC,Atlantic,#782F40,#ceb888,3697,Bobby Bowden Field at Doak Campbell Stadium,Tallahassee,FL,32306,US,America/New_York,30.4381692,-84.3044032,19.55942535,79560,1950,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png
53,Florida Tech,Panthers,FLTH,,FLTH,Florida Tech,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/53.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/53.png
2230,Fordham,Rams,FOR,,FOR,Fordham,,,#830032,#909090,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2230.png
2231,Fort Hays State,Tigers,FHSU,,FHSU,Fort Hays St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2231.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2231.png
2237,Fort Lewis,Skyhawks,FOR,,FOR,Fort Lewis,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2237.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2237.png
2232,Fort Valley State,Wildcats,FOR,,FOR,Fort Valley St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2232.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2232.png
2967,Framingham State,Rams,FRA,,FRA,Framingham St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2967.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2967.png
2233,Franklin,Grizzlies,FRA,,FRA,Franklin,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2233.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2233.png
2234,Franklin & Marshall,Diplomats,F&M,,F&M,Franklin & Marshall,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2234.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2234.png
278,Fresno State,Bulldogs,FRES,,FRES,Fresno State,Mountain West,West,#c41230,#231f20,3660,Bulldog Stadium,Fresno,CA,93740,US,America/Los_Angeles,36.8143527,-119.7580092,102.564064,41031,1980,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png
341,Frostburg State,Bobcats,FRO,,FRO,Frostburg St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/341.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/341.png
231,Furman,Paladins,FUR,,FUR,Furman,,,#4A2184,#909090,3868,Paladin Stadium,Greenville,SC,29617,US,America/New_York,34.920192,-82.4370917,303.2829285,16000,1981,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/231.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/231.png
417,Gallaudet,Bison,GAL,,GAL,Gallaudet,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/417.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/417.png
367,Gannon,Golden Knights,GAN,,GAN,Gannon,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/367.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/367.png
2241,Gardner-Webb,Bulldogs,WEBB,,WEBB,Gardner-Webb,,,#c12535,#909090,3710,Ernest W. Spangler Stadium,Boiling Springs,NC,28152,US,America/New_York,35.2457593,-81.6739887,253.207016,9000,1969,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2241.png
2242,Geneva College,Golden Tornadoes,GEN,,GEN,Geneva College,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2242.png
415,George Fox University,Bruins,GFU,,GFU,George Fox,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/415.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/415.png
2244,George Mason,Patriots,GMU,,GMU,George Mason,,,#016600,#ecb010,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2244.png
46,Georgetown,Hoyas,GTWN,,GTWN,Georgetown,,,#110E42,#001c58,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/46.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/46.png
61,Georgia,Bulldogs,UGA,,UGA,Georgia,SEC,East,#CC0000,#000000,3917,Sanford Stadium,Athens,GA,30602,US,America/New_York,33.9498197,-83.3733813,186.1120758,92746,1929,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png
290,Georgia Southern,Eagles,GASO,,GASO,Ga Southern,Sun Belt,,#003775,#f0f0f0,3608,Paulson Stadium,Statesboro,GA,30460,US,America/New_York,32.4122471,-81.7849296,61.25376892,25000,1984,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png
2247,Georgia State,Panthers,GAST,,GAST,Georgia State,Sun Belt,,#1e539a,#ebebeb,3495,Georgia Dome,Atlanta,GA,39901,US,America/New_York,33.7576897,-84.4008285,303.1637268,74228,1992,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png
59,Georgia Tech,Yellow Jackets,GT,,GT,Georgia Tech,ACC,Coastal,#00223e,#002c56,721,Bobby Dodd Stadium at Historic Grant Field,Atlanta,GA,30332,US,America/New_York,33.7724449,-84.3928054,279.300415,55000,1913,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png
2248,Gettysburg,Bullets,GET,,GET,Gettysburg,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2248.png
2249,Glenville State,Pioneers,GLE,,GLE,Glenville St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2249.png
530,Graceland University,Yellowjackets,GRC,,GRC,Graceland University,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/530.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/530.png
2755,Grambling,Tigers,GRAM,Grambling State,GRAM,Grambling,,,#ee8601,#ffd10a,3902,Eddie Robinson Stadium,Grambling,LA,71245,US,America/Chicago,32.5258665,-92.7146412,94.58428955,19600,1983,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2755.png
125,Grand Valley State,Lakers,GVSU,,GVSU,Grand Valley St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/125.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/125.png
2256,Greensboro,Pride,GRN,,GRN,Greensboro,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2256.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2256.png
2257,Greenville,Panthers,GRE,,GRE,Greenville,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2257.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2257.png
65,Grinnell,Pioneers,GRI,,GRI,Grinnell,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/65.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/65.png
146,Grove City College,Wolverines,GRO,,GRO,Grove City,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/146.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/146.png
2258,Guilford,Quakers,GUI,,GUI,Guilford,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2258.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2258.png
2968,Gustavus Adolphus,Golden Gusties,GUS,,GUS,Gustavus Adolphus,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2968.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2968.png
348,Hamilton,Continentals,HAM,,HAM,Hamilton,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/348.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/348.png
162,Hamline,Fighting Pipers,HAM,,HAM,Hamline,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/162.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/162.png
297,Hampden-Sydney,Tigers,HAM,,HAM,Hampden-Sydney,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/297.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/297.png
2261,Hampton,Pirates,HAMP,,HAMP,Hampton,,,#0067AC,,3620,Armstrong Stadium,Hampton,VA,23669,US,America/New_York,37.0200894,-76.3331555,2.574624538,12000,1928,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2261.png
2262,Hanover,Panthers,HAN,,HAN,Hanover,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2262.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2262.png
2264,Harding,Bison,HAR,,HAR,Harding,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2264.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2264.png
2810,Hardin-Simmons,Cowboys,HAR,,HAR,Hardin-Simmons,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2810.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2810.png
173,Hartwick,Hawks,HAR,,HAR,Hartwick,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/173.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/173.png
108,Harvard,Crimson,HARV,,HARV,Harvard,,,#990000,#dbdbdb,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/108.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/108.png
535,Haskell Indian Nations,Jayhawks,HAS,Haskell Indian Nations,HAS,Haskell Indian Natio,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/535.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/535.png
62,Hawai'i,Rainbow Warriors,HAW,,HAW,Hawai'i,Mountain West,West,#003420,#ffffff,3610,Aloha Stadium,Honolulu,HI,96818,US,Pacific/Honolulu,21.3728014,-157.9299645,10.26500511,50000,1975,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png
191,Heidelberg,Student Princes,HEI,,HEI,Heidelberg,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/191.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/191.png
2271,Henderson State,Reddies,HEN,,HEN,Henderson St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2271.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2271.png
418,Hendrix College,Warriors,HEND,,HEND,Hendrix,,,,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/418.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/418.png
2273,Hillsdale,Chargers,HIL,,HIL,Hillsdale,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2273.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2273.png
2274,Hiram,Terriers,HIR,,HIR,Hiram,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2274.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2274.png
174,Hobart,Statesmen,HOB,,HOB,Hobart,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/174.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/174.png
107,Holy Cross,Crusaders,HC,,HC,Holy Cross,,,#0a0a0a,#080808,3722,Fitton Field,Worcester,MA,1601,US,America/New_York,42.2403564,-71.8111424,137.3915253,23500,1924,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/107.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/107.png
2812,Hope,Flying Dutchmen,HOP,,HOP,Hope,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2812.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2812.png
248,Houston,Cougars,HOU,,HOU,Houston,American Athletic,West,#C90822,#231f20,453,Robertson Stadium,Houston,TX,77004,US,America/Chicago,29.722053,-95.349175,9.6,32000,1942,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png
2277,Houston Baptist,Huskies,HBU,,HBU,Houston Baptist,,,#00539c,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2277.png
47,Howard,Bison,HOW,,HOW,Howard,,,#9e0b0e,#6b818d,3990,William H. Greene Stadium,Washington,DC,20059,US,America/New_York,38.925487,-77.021047,53.46718979,10000,1926,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/47.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/47.png
2758,Howard Payne,Yellow Jackets,HOW,,HOW,Howard Payne,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2758.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2758.png
2278,Humboldt State,Lumberjacks,HUM,,HUM,Humboldt St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2278.png
2938,Huntingdon,Hawks,HUN,,HUN,Huntingdon,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2938.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2938.png
2280,Husson,Eagles,HUS,,HUS,Husson,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2280.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2280.png
70,Idaho,Vandals,IDHO,,IDHO,Idaho,,,#000000,#8c6e4a,3791,Kibbie Dome,Moscow,ID,83843,US,America/Los_Angeles,46.7262921,-117.0173713,794.4794922,16000,1975,FALSE,TRUE,http://a.espncdn.com/i/teamlogos/ncaa/500/70.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/70.png
304,Idaho State,Bengals,IDST,,IDST,Idaho State,,,#ef8c00,#e9a126,1930,Holt Arena,Pocatello,ID,83201,US,America/Boise,42.8702052,-112.4281274,1390.252441,12000,1970,FALSE,TRUE,http://a.espncdn.com/i/teamlogos/ncaa/500/304.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/304.png
356,Illinois,Fighting Illini,ILL,,ILL,Illinois,Big Ten,West,#f77329,#fa6300,3597,Alumni Memorial Field,Lexington,VA,24450,US,America/New_York,37.788983,-79.43505,294.958252,10000,1962,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png
2286,Illinois College,Blueboys,ILLC,,ILLC,Illinois College,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2286.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2286.png
2287,Illinois State,Redbirds,ILST,,ILST,Illinois State,,,#CE1126,#ffe716,3744,Hancock Stadium,Normal,IL,61761,US,America/Chicago,40.5125091,-88.9967177,242.8722687,15000,1963,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2287.png
306,Illinois Wesleyan,Titans,ILL,,ILL,Illinois Wesleyan,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/306.png
2916,Incarnate Word,Cardinals,IW,,IW,Incarnate Word,,,#000000,#080808,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2916.png
84,Indiana,Hoosiers,IND,,IND,Indiana,Big Ten,East,#7D110C,#eeedeb,3830,Memorial Stadium,Bloomington,IN,47408,US,America/Indiana/Indianapolis,39.1808959,-86.5256217,231.6500854,52656,1960,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png
2291,Indiana (PA),Crimson Hawks,IND,,IND,Indiana (PA),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2291.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2291.png
2292,Indianapolis,Greyhounds,IND,,IND,Indianapolis,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2292.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2292.png
282,Indiana State,Sycamores,INST,,INST,Indiana State,,,#00669a,#f0f0f0,3829,Memorial Stadium,Terre Haute,IN,47809,US,America/Indiana/Indianapolis,39.4746858,-87.3669599,155.5213165,12764,1925,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/282.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/282.png
2294,Iowa,Hawkeyes,IOWA,,IOWA,Iowa,Big Ten,West,#000000,#ffe100,3793,Kinnick Stadium,Iowa City,IA,52242,US,America/Chicago,41.6586045,-91.5510829,220.6357727,69250,1929,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png
66,Iowa State,Cyclones,ISU,,ISU,Iowa State,Big 12,,#660015,#830b2c,3772,Jack Trice Stadium,Ames,IA,50011,US,America/Chicago,42.0139977,-93.6357716,274.9135437,61500,1975,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png
2295,Iowa Wesleyan,Tigers,IOW,,IOW,Iowa Wesleyan,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2295.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2295.png
175,Ithaca,Bombers,ITH,,ITH,Ithaca,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/175.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/175.png
2296,Jackson State,Tigers,JKST,,JKST,Jackson State,,,#123297,#b5b7ba,3976,Mississippi Veterans Memorial Stadium,Jackson,MS,39216,US,America/Chicago,32.3300053,-90.1795578,108.4067383,44215,1941,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2296.png
294,Jacksonville,Dolphins,JAC,,JAC,Jacksonville,,,#00523e,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/294.png
55,Jacksonville State,Gamecocks,JVST,,JVST,Jacksonville St,,,#b50500,#b5b7ba,3662,JSU Stadium,Jacksonville,AL,36265,US,America/Chicago,33.8201052,-85.76647,198.0679016,24000,1947,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png
256,James Madison,Dukes,JMU,,JMU,JMU,,,#450084,#cbb778,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png
2939,Jamestown,Jimmies,JAM,,JAM,Jamestown,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2939.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2939.png
2302,John Carroll,Blue Streaks,JOH,,JOH,John Carroll,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2302.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2302.png
118,Johns Hopkins,Blue Jays,JOH,,JOH,Johns Hopkins,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/118.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/118.png
2304,Johnson C Smith,Golden Bulls,JOH,,JOH,Johnson C Smith,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2304.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2304.png
246,Juniata,Eagles,JUN,,JUN,Juniata,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/246.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/246.png
126,Kalamazoo,Hornets,KAL,,KAL,Kalamazoo,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/126.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/126.png
2305,Kansas,Jayhawks,KU,,KU,Kansas,Big 12,,#0022B4,#e8000d,3833,Memorial Stadium,Lawrence,KS,66045,US,America/Chicago,38.9629418,-95.2463686,274.855957,47000,1921,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png
2306,Kansas State,Wildcats,KSU,,KSU,Kansas State,Big 12,,#633194,#e7d2ad,3636,Bill Snyder Family Football Stadium,Manhattan,KS,66502,US,America/Chicago,39.2020096,-96.5938395,328.0574646,50000,1968,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png
547,Kansas Wesleyan University,Coyotes,KNW,,KNW,Kansas Wesleyan U,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/547.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/547.png
338,Kennesaw State,Owls,KENN,,KENN,Kennesaw St,,,#000000,#fdbb30,4899,Fifth Third Bank Stadium,Kennesaw,GA,48187,US,,34.0289318,-84.5676234,296.9589844,8318,2010,,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/338.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png
2309,Kent State,Golden Flashes,KENT,,KENT,Kent State,Mid-American,East,#002445,#f0b510,3696,Dix Stadium,Kent,OH,44242,US,America/New_York,41.1390935,-81.31346,321.3641663,25319,1969,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png
96,Kentucky,Wildcats,UK,,UK,Kentucky,SEC,East,#005DAA,#ffffff,3683,Commonwealth Stadium,Lexington,KY,40506,US,America/New_York,38.0220905,-84.5053408,307.4248962,61000,1973,TRUE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png
2310,Kentucky State,Thorobreds,KYS,,KYS,Kentucky St,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2310.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2310.png
2316,Kentucky Wesleyan,Panthers,KYW,,KYW,Kentucky Wesleyan,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2316.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2316.png
352,Kenyon,Lords,KEN,,KEN,Kenyon,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/352.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/352.png
247,King's College (PA),Monarchs,KIN,,KIN,King's  (PA),,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/247.png
2315,Kutztown,Golden Bears,KUT,,KUT,Kutztown,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2315.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2315.png
322,Lafayette,Leopards,LAF,,LAF,Lafayette,,,#790000,#a59474,3721,Fisher Field,Easton,PA,18042,US,America/New_York,40.7009796,-75.2106499,81.43208313,13132,1926,FALSE,FALSE,http://a.espncdn.com/i/teamlogos/ncaa/500/322.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/322.png
548,LaGrange College,Panthers,LAG,,LAG,LaGrange,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/548.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/548.png
437,Lake Erie College,Storm,LKE,,LKE,Lake Erie,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/437.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/437.png
262,Lake Forest,Foresters,LAK,,LAK,Lake Forest,,,#000000,,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/262.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/262.png
2320,Lamar,Cardinals,LAM,,LAM,Lamar,,,#000000,#ebebeb,,,,,,,,,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2320.png
